,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
1190,354,354,4053743,NHÀ ĐẤT GIA PHÁT,6b0ac88ac083c5736b818894e1dfff49,,91000763,102,Quận 7,13102,https://st.chotot.com/imaginary/dfeb171e513da3629ddd428d3e700aaa78c466b3/profile_avatar/65a523dcf9a9119af810d01a8cf59d40da558acc/thumbnail?width=32,"Cảm ơn quý khách đã lựa chọn tin của chúng tôi.
* Bán nhà  sổ hồng riêng biệt, pháp lý rõ ràng, hỗ trợ vay ngân hàng 70%.
* Nhà diện tích: 04x25m.
* Kết cấu: trệt  02 lầu sân thượng, 04 phòng, 03 toilets. Đã có sẵn nội thất, chỉ cần dọn vào ở ngay.
* Giá bán: 4,85 tỷ ( ngân hàng hỗ trợ vay 70%, khách tài chính 02 tỷ là có thể sở hữu nhà). 
* Phục vụ 24/7.
* Phòng kinh doanh: (Mr. Giang).
* Vui lòng kết bạn zalo để tham khảo nhiều căn khác đăng trên nhật ký .
* Cảm ơn vì đã xem tin!",1020,True,3 giờ trước,https://cdn.chotot.com/QxwzNhAFuKP8dpjyOfut6oV5O7SgSIzXYaFBY7J6RkU/preset:listing/plain/08f85fbdbeb44861b286f8ca0e8b599e-2631318990796757445.jpg,1,62799584,1569723446607,7.0,4850000000.0,4.850.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,"{'alias': 'tNWJ6YOxG7dihcu', 'status': 'accepted', 'name': 'NHÀ BÁN GIÁ RẺ NHÀ BÈ QUẬN 7', 'address': 'Huyện Nhà bè', 'profileImageUrl': 'https://st.chotot.com/imaginary/f4b0818ad3006e16be414f814a913b40ffd34e29/shop_image/59ffc1e0fb9211e7bc5f1dc1b29ef5a4/resize?width=200&height=200', 'createdDate': '2018-01-10T15:32:55.000Z', 'modifiedDate': 1569474025, 'urls': [{'url': '-ban-nha-nha-be-quan-7-gia-re'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",tNWJ6YOxG7dihcu,"NHÀ 04x25M, TRỆT 02 LẦU SÂN THƯỢNG, TẶNG NỘI THẤT",s,9475.0,Phường Phú Mỹ
1191,1765,1765,5161371,ĐOÀN CƯỜNG,5e45ce81bcdae5932f5b883f383dc81d,,90992695,111,Quận Phú Nhuận,13111,https://st.chotot.com/imaginary/34ccd6c92c137486f496e90181add02f575c8ffb/profile_avatar/31748eeb8c07e163f81735dca26ca7043d047a7b/thumbnail?width=32,"Chính chủ bán nhà hxh Hoàng Hoa Thám, P5, Q.Phú Nhuận. Hẻm thông ra Thích Quảng Đức.
✅ Diện tích: 6x6m, dtcn: 36,1m2 trong sổ. 
✅ Kết cấu: nhà 1 trệt,3 lầu, sân thượng đúc BTCT kiên cố. 3 phòng ngủ lớn, 4 toilet, phòng khách, bếp rộng rãi, thoáng mát. Lắp sẵn máy nước nóng lạnh.
✅ Nhà mới xây hoàn công đầy đủ, 2 mặt hẻm xe hơi, trước nhà có sân lớn để xe thoải mái.
✅ Khu dân trí cao, an ninh. Thuộc khu trung tâm, di chuyển sân bay 5phut, siêu thị, trường đại học, quận 1,3,tân bình, bến xe sát bên.
✅ Sổ hồng chính chủ, giao nhà ngay.
✅ Giá chỉ: 5,2 tỷ thương lượng.
☎️ LH: Cường xem nhà ngay",1020,True,3 giờ trước,https://cdn.chotot.com/5xVF4fnfOmHOkAUQHSy7RP9ugqABbK6Ofd45YISklVc/preset:listing/plain/fe2404171aece2500bb4e8a8c2a897b9-2631291058327198149.jpg,1,62800584,1569721543147,10.0,5200000000.0,5.200.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,Bán nhà 211 Hoàng Hoa Thám P5 PN. 1 trệt 3 lầu st.,s,9326.0,Phường 5
1192,1891,1891,1607259,phan bảy,0ce0e04225b8c18d4ad0a77796779641,,91004693,112,Quận Tân Bình,13112,https://st.chotot.com/imaginary/3f7a0b0f64d841b2ae2f357d6ac66109b9163d94/profile_avatar/b472900ef3454910b2f67fcbb600cc1700d1b0bc/thumbnail?width=32,"Chuyển về quê sinh sống bán nhanh trong tháng 
Hẽm chợ 5m Hoàng Hoa Thám,phường 13,Tân Bình.
Diện tích 5,6 x 7. Công nhận 37m2.
Nhà 1 trệt lầu tuyệt đẹp.
Giá bán chỉ 5 tỷ.",1020,True,3 giờ trước,https://cdn.chotot.com/_uZNCcw9OgmMoUyO-h7cP8JF-BVYDobUYsSOoftPZpg/preset:listing/plain/4ad0b53c24ef7f9bcf4ff4158fe4c73c-2631375430971495893.jpg,1,62802421,1569720406821,3.0,4900000000.0,4.900.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Hẻm 5m hoàng hoa thám 5,5x7 nhà 2 lầu",s,9302.0,Phường 13
1193,1522,1522,2249805,Nhà Đất Kim Cương,841b9251a233b9231b61510eebaf00d7,,91005322,110,Quận Gò Vấp,13110,https://st.chotot.com/imaginary/8130be14d3cac311813291be9fde9539d03acbc7/profile_avatar/7454a4a5add1b9ade18839558da248c6033e88a5/thumbnail?width=32,"🌈 Nhà 1 lầu mới 1 sẹc Phạm Văn Chiêu P14 Gò Vấp
🎯 DT: 4.35x16m nở hậu 4.5m
🎯 Xây dựng hết đất. Cn đủ diện tích
🎯 Hẻm 1 sẹc cách PVC chỉ 40m
🎯 Gồm pk. Bếp. 4pn. 2wc. Ban công 
🎯 Giá 3 tỷ 350 thương lượng
🎯 Sổ hồng riêng chính chủ
(kết bạn zalo)",1020,True,35 phút trước,https://cdn.chotot.com/7sQ0UOLKCCfvXhlhgLjujcup_1dGiQh6lbyF_CHBClc/preset:listing/plain/82d5caf8a8f786cbc96b38b51e8d5201-2631377338143675861.jpg,1,62803119,1569730833105,6.0,3350000000.0,3.350.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà 1 sẹc Phạm Văn Chiêu 4.3x16 nở 4.5m 1 lầu,s,9269.0,Phường 14
1194,2263,2263,14032931,Nhân,18000ca90644068807b41a78e2103707,,91008593,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/d7b11ebfdb50197ba8819220a902110bf88ba773/profile_avatar/e4e253866805f3ec7c364ba27ea92fcebf004514/thumbnail?width=32,"Nhà chính chủ 70m2 cần bán gấp ngay đường Đinh Đức Thiện - cách chợ Bình Chánh tầm 5 phút đi xe. 
1PK + 2PN + 2WC - Thiết kế đẹp, hiện đại, nội thất cao cấp.
Hẻm thông thoáng, tiện ở hoặc cho thuê, đầu tư dài hạn sinh lãi cao.

Gần chợ, trường học, BV...

Ra quận 5, bến xe Miền Tây, khu CN Cầu Tràm, quận 6, Aeon Bình Tân chỉ 30p.
Giá chỉ 690tr Liên hệ chính chủ, ưu tiên người nhanh gọn.",1020,True,55 phút trước,https://cdn.chotot.com/aszlT7bT4u6uuZ4VTNdL3ibTND6teYWnsLvh7oT_uyk/preset:listing/plain/be85bd595fe0ea9af67d5b0d820e89ea-2631381256243190213.jpg,1,62805396,1569729637134,11.0,690000000.0,690.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà đẹp giá tốt 690tr mặt tiền Đinh Đức Thiện,s,9522.0,Xã Tân Quý Tây
1195,1880,1880,4364882,thanh hằng,a8e7bc3f6cf0d7abd9abd09cc1e63972,,91002539,112,Quận Tân Bình,13112,https://st.chotot.com/imaginary/37756e48f056cdbe2cd1d8d080f67d9274237f0a/profile_avatar/0c600389959b4c77966656b55d47731d4db3c410/thumbnail?width=32,"!!!Cuối năm chủ nhà sang Úc định cư cần bán gấp nhà.
- Diện tích 4,5x16m, sổ sách hoàn công đầy đủ.
- Kết cấu: tường dày 20cm, gia chủ chăm chút đến từng tiểu tiết như toàn bộ sàn lót gỗ nhập cao cấp.Toàn bộ cửa đều là gỗ căm se được chạm khắc phù điêu tinh tế lên đến 300 triệu. 
- Vị trí nhà nằm khu đệ  đường Út Tịch, thông ra Nguyễn Đình Khơi. Khu vực an ninh, khu dân trí cao. Nơi tập trung nhiều tiện nghi, tiện ích như nhà hàng, khách sạn bậc , các cửa hàng tiện ích bậc , gần trường học, bệnh viện
- Gần các trục đường chính Cách Mạng Tháng 8, Hoàng Văn Thụ, Cộng Hòa thuận tiện lưu thông giữa các quận. Gần sân bay đi lại thuận tiện chỉ 5 phút
- Chủ nhà gấp rút đi định cư mong muốn bán nhanh cho khách thiện chí, sẵn sàng tặng lại toàn bộ nội thất cao cấp cho khách mua nhanh. 
***Giá bán 14,5 tỷ thương lượng nhanh nếu khách thiện chí.
###Khách hàng thiện chí xem được tin hãy gọi ngay Thanh Hằng để tìm hiểu thêm về nhà.
Cảm ơn A/C đã đọc tin
Miễn Trung Gian.",1020,True,3 giờ trước,https://cdn.chotot.com/A8J1-2IzLWfJyI2raSfGWKBK_oxFOzMJnQPhs1PWUZw/preset:listing/plain/e44cff8e6b623385e4a8a793a8335ce8-2631333281594808243.jpg,1,62806029,1569721514439,7.0,14500000000.0,14.500.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,5.0,,,"Villa 6 Tầng Siêu Đẹp,Hẻm ÔTô Tránh, Út Tịch",s,9300.0,Phường 4
1196,681,681,5576923,đăng khương,164eab4613cca620a27fdef86a10439d,,91010236,104,Quận 9,13104,https://st.chotot.com/imaginary/57671a0e808c7d16f3f5b5b161d202890217e7d4/profile_avatar/7621d6b3ea21042382335c85475e6263cc128f91/thumbnail?width=32,"Khu an ninh cao cấp yên tỉnh.
Nhà nằm ngay khu yên tĩnh và an ninh nhất Quận 9. Camera an ninh toàn khu vực có an ninh bảo vệ theo dõi 24/24, chỉ có 115 căn quản lý an ninh rất tốt, đường dây điện âm dưới đất.

+ Diện tích: 5 x18m. DT sàn: 90m2 sổ hồng riêng, bao công chứng.
+ Đường trước nhà 20m đậu xe thoải mái, view bờ sông, có chỗ tập thể dục và đi bộ an ninh.
+ Thiết kế: 1 trệt, 2 lầu, 4 phòng, 4WC, phòng khách, bếp, ban công, sân trước,...

+ Địa chỉ: Khang Điền Merita - 478 Liên Phường - Phường Bình Trưng Đông - Quận 9 

Giá chỉ: 8 tỷ 600 triệu (full nội thất xịn) luôn luôn sẵn sàng tạo tất cả điều kiện để khách hàng vay 70% giá trị căn nhà.

Gần dự án Novaland, Vinhomes Q9, Metro Star, Akari Nam Long, Raemian City, Rome Diamond Lotus, Vinhomes Grand Park Q9, Đảo Kim Cương, Dự án Venica Khang Điền, Melosa Garden Khang Điền, Vista Khang Điền, Khang Điền, Jamila Khang Điền...

+ Video xem nhà: https://www.youtube.com/watch?v=E-s433Ox0HA",1020,True,19 giờ trước,https://cdn.chotot.com/GO86_q3u43RbBYsDGicRVM1KZn8rpNpx8-0pBjIogXI/preset:listing/plain/1aaecb01fd1aa076cdba8f3c0360c873-2631384096253614533.jpg,2,62806517,1569665001964,7.0,8600000000.0,8.600.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,Biệt Thự Merita Khang Điền Full NT- NH Hổ Trợ 70%,s,9262.0,Phường Phú Hữu
1197,184,184,744684,Kim Phát Tài,901d9c738944f224e362343bb4c4f6ae,,91010628,101,Quận 6,13101,https://st.chotot.com/imaginary/679150e3902ac1070850c3c435b388729528c0be/profile_avatar/cb4afdbe682488779f4d9688369ca953837b9d74/thumbnail?width=32,"💥💥Danh sách tổng hợp nhà giá rẻ bèo Quận 6 từ 3 tỷ đến 6 tỷ. 

👉MS 01
Tân Hòa Đông
DT: 3,3 x 10. NH 4,2
Nhà 1 trệt 1 lững 2 lầu. H2m
Giá : 3ty5 TL

👉Ms 02
An Dương Vương
DT: 2,7 x 13. NH 4,6
Nhà 1 trệt 1 lầu. H4m
Giá : 3ty7 TL.

👉Ms 03
An Dương Vương
DT: 3,5 x 7,5
Nhà 1 trệt 1 lầu. H5m
Giá : 3ty1 TL.

👉Ms 04
MT Đường 45. KDC BP2
DT: 3 x 10
Nhà 1 trệt 2 lầu ST.
Giá : 4ty TL.

👉Ms 05
MT Bà Ký
DT: 3,5 x 9. NH 3,9
Nhà 1 trệt 2 lầu.
Giá : 5ty1 TL.

👉Ms 06
2MT Hậu Giang A
DT: 3,5 x 13
Nhà 1 trệt 1 lững 1 lầu
Giá : 4ty5 TL.

👉Ms 07
Bà Hom
DT: 7 x 8
Nhà 1 trệt 2 lầu ST. H4m
Giá : 5ty05 TL.

👉Ms 08
Bà Hom
DT: 4,8 x 10. NH 7m
Nhà 1 trệt 1 lững 2 lầu. H6m
Giá : 5ty3 TL.

👉Ms 09
Bà Hom
DT: 4 x 17. H5m
Nhà 1 trệt. Nhà cũ tiện xây mới.
Giá : 5ty5 TL.

👉Ms 010
An Dương Vương
DT: 3,7 x 15.
Nhà 1 trệt 1 lầu. H5m
Giá : 4ty2 TL.

👉Ms 11
Phạm Văn Chí
DT: 3,2 x 19
Nhà 1 trệt 1lầu. H6M
Giá : 4ty3 TL.

👉Ms 12
Bà Lài
DT: 3,5 x 15. H5m
Nhà 1 trệt 1 lầu. 2MT hẻm
Giá : 4ty2 TL.

👉Ms 13
An Dương Vương
DT: 3 x 10.
Nhà 1 trệt 1 lầu. H5m
Giá : 3ty35 TL.

👉Ms 14
Hậu Giang
DT: 3,5 x 16
Nhà 1 trệt 1 lững 2 lầu ST. H4m
Giá : 5ty55 TL.

👉Ms 15
MT đường 45 KDC BP 2.
DT: 3 x 10
Nhà 1 trệt 1 lầu
Giá : 3ty7 TL.

👉Hãy Bấm vào Chuyên Trang và Kết Bạn ZALO để xem chi tiết và các sản phẩm khác
👉Add ZALO số điện thoại bên dưới để tiện liên hệ và tham khảo nhiều sản phẩm giá rẻ.",1020,True,2 giờ trước,https://cdn.chotot.com/USfzuWRz1sqgbSqsZAE1krg61y6p_hZS-R_70k-UOVg/preset:listing/plain/f239d6f18810fb21426ed42f95b2ed2a-2631385033718569413.jpg,1,62806808,1569724036535,9.0,3900000000.0,3.900.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,"{'alias': 'X1DxVW2X3bonDZo', 'status': 'accepted', 'name': 'Bất Động Sản Kim Phát Tài', 'address': 'Quận 6, Ho Chi Minh City, Vietnam', 'profileImageUrl': 'https://st.chotot.com/imaginary/bbeea5ea59a2ffe0486827a59cafdf71525ab601/shop_image/0cc417c0ea6e11e8bba4eb8a64590e4d/resize?width=200&height=200', 'createdDate': '2019-02-20T05:07:47.000Z', 'modifiedDate': 1568785217, 'urls': [{'url': 'bdskimphattai'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",X1DxVW2X3bonDZo,Danh sách tổng hợp nhà giá rẻ Từ 3 đến 6 tỷ Quận 6,s,9439.0,Phường 10
1198,2499,2499,1086467,Anh Thịnh,97a25a22baef608d3465479dc1981449,,91005727,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/846ebf508838265ccc7e481035487ebf2c502c22/profile_avatar/0d4ffb0c166ed191f769e16741968a5cc6b4884d/thumbnail?width=32,"Cần bán gấp căn nhà gần quốc lộ 22, ngay chợ Tân Phú Trung, Củ Chi
Diện tích : 120m2, 6x20m
Kết cấu 1 trệt 1 lầu, 3 phòng ngủ, khách, bếp, 3 tolet
Nhà sử dụng dc gần 1 năm, còn mới, gần chợ, bệnh viện xuyên á, khu đông dân cư, an ninh, tiện buôn bán, kinh doanh
Sổ hồng riêng chính chủ, sang tên công chứng ngay
Gía bán : 1,3 tỷ 
Liên hệ trực tiếp chính chủ, miễn cò lái, trung gian",1020,True,hôm qua,https://cdn.chotot.com/k7VUSBxwCBgEBEGqkEJZaWVDPPsH3FBHj25MvW15vEc/preset:listing/plain/f9dd646ebdf5107d24b733157f13ba05-2631377623554397653.jpg,1,62807762,1569633525187,3.0,1300000000.0,1.300.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,3.0,,,"nhà 1 trệt 1 lầu 120m2 chợ tân phú trung, củ chi",s,9495.0,Xã Tân Phú Trung
1199,1299,1299,13742342,Ms Le Na,7c33912dfaec1916c8d669215682fcd9,,91006529,108,Quận Bình Tân,13108,https://st.chotot.com/imaginary/f99e6820a7c1201372f5c160caec284bd1b0f06a/profile_avatar/e576e99291410c697500025f40df5ac7a881feca/thumbnail?width=32,"Tôi bán nhà tự xây tại khúc Ngã Tư Bôn Xã, Nhà riêng lẽ, hẽm 6m thông. Đến tân kì tân quý gần, đến quốc lộ 1A gần.
 Chính chủ 1,68 tỷ tặng nội thất trong nhà.
Khu vực có đầy đủ tiện ích, trường hoc, chợ, ngân hàng, khu vui chơi",1020,True,3 giờ trước,https://cdn.chotot.com/2rrDBm03AFTyoqkzEzz2P3nXlcnRfoZuY172Ak6V4bs/preset:listing/plain/f173d30020a474a75163355ebd19eca3-2631379642207835605.jpg,1,62808523,1569722452311,3.0,1680000000.0,1.680.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,"Bán nhà đoạn ngã tư bốn xã, 1,68 tỷ sổ hồng riêng",s,9458.0,Phường Bình Hưng Hoà B
1200,3406,3406,10085020,Minh Võ,257ee5ee2af92d271f20f6e0299174e5,,91015628,99,Quận 4,13099,https://st.chotot.com/imaginary/3090bed50ee32d0f243b5341badc4e33fa2034c4/profile_avatar/07273c2386da889f2bba6dea1c3303653f4a2637/thumbnail?width=32,"Cần Bán Nhà 3 Xẹt Hẻm Bến Vân Đồn P5 Q4 ,  1 Trệt 1 Lầu, 2 PN 2WC ,DT 2m6x15 Sổ Công Nhận 26m DT Xây Dựng Ở 40m, Phần Không Công Nhận Là Vì Lộ Giới Tương Lai Nhà Mình Mặt Tiền Hoàng Diệu , Đã Chấm Quy Hoạch Nhé, Nên Ai Cần LH Em Hoặc ZaLo Nhé  ,,,,,,,,Giá 2 Tỷ 4 Thương Lượng Nhẹ",1020,True,24 giờ trước,https://cdn.chotot.com/sgLvyti9o_SlOkxgfZwGv1FGDsjCAe9awIkYW6KXCzo/preset:listing/plain/b0d6e73650e44458f20a0b3395ad7966-2631389666511099827.jpg,1,62810770,1569646604856,9.0,2400000000.0,2.400.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà Trệt 1 Lầu 40m Nhà Hẻm Bến Vân Đồn P5 Q4,s,9402.0,Phường 5
1201,44,44,9214545,Nguyễn Hiển,08d57e1a4de1c7dd9f53aa758050c869,,91012120,100,Quận 5,13100,https://st.chotot.com/imaginary/b0270c26f6afa732a9abeda5bd2af05b1f173061/profile_avatar/8735caee6dd1a337b0309eb66df758a806679f45/thumbnail?width=32,"Chính Chủ bán nhà MT 69B Trần Phú P4 Q5.
Giá : 7,6 tỉ ( HHMG 100tr chẵn )
-
Có HĐ thuê 25tr/thág (K.doanh bô ,phụ tùng ôtô) 
Vị trí đẹp đường 20m sung  Q5 giáp Q1 ,dừng đỗ xe hơi thoải mái ,thích hợp KDMB mọi ngành nghề
(giá TT 350tr/m ,bank thẩm định 6,5 tỉ cho vay 5 tỉ  
-
Nhà ko vướng cống ,cột điện ,cây ... vuông vức ko dính bất cứ một lỗi phong thuỷ nào . 
DT: 3,6 x 7m ,vuông vức 1 trệt , 2 lầu đúc BTCT
SỔ HỒNG CN đủ DT
Hiển",1020,False,18 giờ trước,https://cdn.chotot.com/E6zumaBbLNLnhQEUTTTovgWTO8qSbgMK2brX7rrclFc/preset:listing/plain/7abf9a4ada86abc53badd9baeff490d8-2632009539037305285.jpg,1,62812983,1569669036537,5.0,7600000000.0,7.600.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,,,Chính chủ bán nhà MTKD 69B Trần Phú P4-Q5,s,9411.0,Phường 4
1202,2323,2323,14141609,Trần văn long,0f5d75e52716a87e923f5f2317a2275a,,91012493,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/135a6097574448704ee225102f0c4c623dd17c5b/profile_avatar/d4927a84e80de79950db7c8960285768cb68505a/thumbnail?width=32,"nhà 1 trệt 1 lầu gần chợ hưng long, gần trường học các cấp,dân cư đông đúc, điện nước đầu đủ",1020,False,4 giờ trước,https://cdn.chotot.com/GbTp9uMEeAmaTz0kZg82i9Jh_opKjVCSjuLU5UJvMPM/preset:listing/plain/5e0f9e5a3f93e5fe776704f7482ceade-2631387106392611269.jpg,1,62813129,1569716992525,12.0,800000000.0,800.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà 1 trệt 1 lầu giá rẻ,s,9520.0,Xã Hưng Long
1203,2386,2386,12458724,Hoang,543b837fa7928b0a4393a5d78ed5f1af,,91019122,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/2ee11028f5ce40a16b8441aa9621fc2f4979410f/profile_avatar/bea70e10cc7ec63db10d669c7201e33fcfa9b839/thumbnail?width=32,"Nhà mới xây được 6 tháng, nay tôi cần tiền nên bán nhanh căn nhà
Diện tích 80m2 , mặt tiền đường 6m
Nằm ngay mặt tiền đường Đoàn Nguyễn Tuấn. đối diên ubnd xã Hưng Long ( Bình Chánh)
Nhà diện tích sàn 80m2 
1 trệt 1 lầu , 2 phòng ngủ ,2 tolet.
Gía 615tr
Sổ hồng riêng
Liên hệ Hoàng để đi xem nhà , thương lượng nhẹ với ngườii thiện chí , xin lỗi tôi không tiếp cò lái.",1020,True,3 giờ trước,https://cdn.chotot.com/Yyk_53Uq8f9wjBviRHFy7wuA0vm983vKL_3_T7Yl148/preset:listing/plain/6a4946086596d560fc665a9d6dbd0b82-2631394324945967557.jpg,1,62813708,1569721018023,5.0,615000000.0,615.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà Bình Chánh 80m2 ngay ubnd xã Hưng Long,shr",s,9520.0,Xã Hưng Long
1204,2271,2271,8713063,phamquockhanh,97834c4176cc9cae8f4d50e56400066b,,91020263,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/d76e44d242ba4be75e8ad9720ee0ec376a130c8e/profile_avatar/e2f2e51fb4fc2269bb11c7081a48f4e7e56c274f/thumbnail?width=32,"- bán nhà góc 2 mặt tiền Đại khủng hoảng giá nhà rớt giá làm ăn thua lỗ kẹt tiền bán gấp căn nhà xây tâm huyết để ở do khó khăn cần bán nhanh

Diện tích : 5x12 =60m2 DTSD :120m2 gồm 1 lầu 2 phòng ngủ 2 tolet 

Vị trí : ngay chợ liên ấp 123 Vĩnh lộc a bình chánh gần trường tiểu học Vĩnh lộc 1 khu dân cư sầm uất đông đúc 
- nhà đẹp như hình đường bê tông hiện hữu 6m Thông lung tung . . .

nhanh tay còn kịp ko còn căn thứ 2 thuận tiện cho khách mua đầu tư hoặc gia đình mua ở lâu dài tùy thích . . .

Giá ko thể rẻ hơn : 1.230 thương lượng 

Liên hệ nhanh chính chủ mr :",1020,True,1 giờ trước,https://cdn.chotot.com/kjKOXbPYPoC5bjIqaeeWp1POttPn5AQICNYT79IvB8U/preset:listing/plain/812f3ce29e45d460fd383ee4cf4da3fe-2631397040641021397.jpg,1,62814647,1569728126345,4.0,1230000000.0,1.230.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,2.0,,,bán nhà ngay chợ DT 5X12 DTSD :120m2 gồm 1 lầu 2pn,s,9511.0,Xã Vĩnh Lộc A
1205,308,308,5403061,Nguyễn Hải Đăng,38f331722d7f8bd07e42c74ec1d14bbc,,91020665,102,Quận 7,13102,https://st.chotot.com/imaginary/585ba71fc02decdb2ae90dc487f19efb719fc72f/profile_avatar/405bdf9a9da3fb9a2194e20295f0eddee8c47b0c/thumbnail?width=32,"Bán nhà khu dân cư VIP 1979 . 🚗 có sân xe hơi 
   🥳 Giá : 6,3 tỷ TL 🤩 Hướng : Tây
- 🏡 Dt : 4x17 . Xây dựng : 1 trệt 2 lầu sân thượng 
- 🏡 Kết cấu : sân trước xe hơi , phòng khách , nhà bếp , sân sau thoáng mát , 4 phòng ngủ , 4 tolet , 1 phòng thờ , sân thượng trước sau . 
- 🏡 Nhà khu dân cư an ninh , camera an ninh , cổng chào , công viên , chợ , trường học các cấp , kế bên uỷ ban , công an v...v... cách Phú Mĩ Hưng 5p đi xe 
- Nhà full nội thất ( Xách chồng vào ở thôi nghen ) ☺️
- 🚗 Đường vào 20m , trước nhà đường 6m  
- 📕 sổ Hoàn Công hổ trợ vay trên 3 tỷ
🔎 bdsnhutdang.com .",1020,True,14 phút trước,https://cdn.chotot.com/m21BydWnHhPOjRbdpKJ51O4r4mTiPNlBT_HS0Zeur50/preset:listing/plain/aa641144841584198ed7d1e9495a0714-2631397607852939717.jpg,2,62814869,1569732118036,12.0,6300000000.0,6.300.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,5.0,"{'alias': 'gKbvapJ2370jkeV', 'status': 'accepted', 'name': '5403061_1000', 'address': 'Huỳnh Tấn Phát, Quận 7, Hồ Chí Minh', 'profileImageUrl': 'https://st.chotot.com/imaginary/28830d60dd1baf527ca651e1f45e758f8e1a3c9e/shop_image/40a21d50db7a11e98effb5ee6b31e7db/resize?width=200&height=200', 'createdDate': '2019-09-20T07:55:49.000Z', 'modifiedDate': 1569031866, 'urls': [{'url': 'bdsnhutdang'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",gKbvapJ2370jkeV,"Biệt thự 4x17 giá 6,3 tỷ đường 6m khu dân trí",s,9475.0,Phường Phú Mỹ
1206,2626,2626,14194400,dương,368b6abe8fb6715645720b8fd74c21bc,,91017161,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/e83aac254d52240ef8d39863983c5c300264020c/profile_avatar/17c17e0c4bf33811fc4a29c18bfe974597a48e18/thumbnail?width=32,"Thanh lý dãy trọ 8 phòng đường Dương Công Khi, Bà Điểm , Hóc Môn, gần Coop Mart Và nhà văn hoá quận 12.
DT: 5x30 =150m và lô đất kế bên chưa xây gì
- Đang cho thuê 1,5tr/phòng,Thu nhập ~10tr/tháng ( Đã trừ hết chi phí )
- Phòng xây đầu 2019, có gác lửng và wc khép kín, lợp mái tôn lạnh.
- Sổ hồng riêng, sang tên công chứng ngay.
- Có giấy phép xây dựng và đóng thuế đầy đủ.
Giá bán: 900tr ( thương lượng nhẹ )
Mua bán chính chủ, gia đình chuyển định cư nên bán giá rẻ, thủ tục nhanh gọn. LH  gặp Dương để đi xem, miễn tiếp cò lái",1020,False,19 giờ trước,https://cdn.chotot.com/Z4or84LFOPl529_4ixIJWtyCTgQURIzZaTD0YiPg8Qw/preset:listing/plain/f6b7502af89fb9f5fce1ad6e8366869f-2631392337314059733.jpg,1,62815694,1569664998870,5.0,900000000.0,900.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,"Dãy phòng trọ 8 p`, DT 150m2, Dương Công Khi 900TR",s,9508.0,Xã Bà Điểm
